text,label,app,app_name,rating
very fastest app. but this provide bangla news is <number> % wrong. please don't give wrong <url>,1,com.UCMobile.intl,UC Browser,3
- needs better integration with chrome app,2,cc.forestapp,Forest,4
"it's very unique, nice one keep it up",0,com.bbm,BBM,1
"it has issues, like after planting a tree i can minimize the app and use phone, which i shouldn't. moreover it should be like screensaver, after planting the tree it should lock my phone and display the tree (with dim light to save battery).",1,cc.forestapp,Forest,3
easy to book and cancel if needed,2,com.booking,Booking.com,4
fix the radar already,0,com.aws.android,AccuWeather,1
"the app sucks, tracks your data flow, <url> tooooo much addddssssssss adsssss",0,com.UCMobile.intl,UC Browser,1
stopped working after update,0,com.bitstrips.imoji,Bitmoji,1
does not play well with wmu.,0,com.adobe.lrmobile,Adobe Lightroom,1
preferred the previous app before. it was excellent. saving was easier,2,com.adobe.reader,Adobe Acrobat Reader,4
"good, but some issues",1,com.adobe.lrmobile,Adobe Lightroom,3
a great way to read all the pdf's you acquire through life.,2,com.adobe.reader,Adobe Acrobat Reader,4
very good apps ok,2,com.UCMobile.intl,UC Browser,4
not that good with iphone,1,com.bbm,BBM,3
can't open files within program and no search option. faster than the evo pdf viewer.,0,com.adobe.reader,Adobe Acrobat Reader,1
slick - minor irritations on android os,2,com.Slack,Slack,4
"<number> nd best weather app. the background makes it difficult to read, which is not customizable. also missing daily history temp feature (hi/lo). i'm forced to find new app, since garmin international, inc ""my cast weather "" app no longer works. temperature is off a little because chose a weather station <number> miles away; off by <number> - <number> degrees.",1,com.aws.android,AccuWeather,3
nice team productivity app,2,com.Slack,Slack,4
nice app but busy with ads,1,com.UCMobile.intl,UC Browser,3
this app is okay,1,com.UCMobile.intl,UC Browser,3
nice idea and a ui too!,2,cc.forestapp,Forest,4
easy to use very accurate,2,com.aws.android,AccuWeather,4
this is awesome <url>,1,com.bitstrips.imoji,Bitmoji,3
crap. doesn't open pdf attachments in email. u would think since adobe made pdf they would open <url> viewer is better,0,com.adobe.reader,Adobe Acrobat Reader,1
had to uninstall it due to not being able to get rid of the avatar head. what a pain in the butt,0,com.bitstrips.imoji,Bitmoji,1
worst app lot of adds,0,com.UCMobile.intl,UC Browser,1
"need more outfits, better makeup, more hair <url> no one with long hair does a side part like <url> better mouths.",2,com.bitstrips.imoji,Bitmoji,4
this is a cute app. wish i could access it when i'm on my texting app.,2,com.bitstrips.imoji,Bitmoji,4
not working on my galaxy grand,0,com.bbm,BBM,1
my biggest complaint is the inability to delete or rename the #general channel. this needs changed. also you need to add a function to delete all messages from directly within the app itself. do this and you'll get five stars.,1,com.Slack,Slack,3
very fast and accurate,2,com.UCMobile.intl,UC Browser,4
get more free stickers,1,com.bbm,BBM,3
<number> stars because something,1,com.bbm,BBM,3
no ambient sound for me :/ neat app!,2,cc.forestapp,Forest,4
we are going to study,1,com.UCMobile.intl,UC Browser,3
i like the app is very accurate,2,com.aws.android,AccuWeather,4
i like the adobe acrobat app but its not like having the program on your desktop with all of the features. i do use this app frequently and would recommend it to friends.,2,com.adobe.reader,Adobe Acrobat Reader,4
how to edit my background,2,com.adobe.lrmobile,Adobe Lightroom,4
if you book 'bed & breakfast' you expect it to be included in the price!,0,com.booking,Booking.com,1
"great app. i personally would like to see more functions with the map view, such as the ability to save places and and be able to see saved places to help assess suitability of hotel locations.",2,com.booking,Booking.com,4
cool easy app good deals,1,com.booking,Booking.com,3
new navigation is confusing,1,com.Slack,Slack,3
"the app shows you a price, but when you go to book the room, the price is higher. that's a pretty bad bug.",0,com.booking,Booking.com,1
ihated because its not really work on cp,0,com.bitstrips.imoji,Bitmoji,1
"will not work for some phones!!   people can cheat if the app continues to run in the background which defeats the whole purpose of installing this app: to stop using your phone! but, im considering it ok since i love this idea, i can still plant trees and have the calming natrual noises to listen to.",1,cc.forestapp,Forest,3
if you cancel your hotel through them they dont let the hotel know so you get charged if you dont turn up. joke.,0,com.booking,Booking.com,1
great for culling images.,2,com.adobe.lrmobile,Adobe Lightroom,4
i use my phone and certain apps to study. but i get distracted often. i want to use certain apps but restrict the rest. is this possible?,0,cc.forestapp,Forest,1
"it makes slow the phone, battery consumption app mostly and suddenly stop during downloading.",0,com.UCMobile.intl,UC Browser,1
i love how it works i really do but what put me off it was that it only allowed me to use <number> mins focus period and not long extended hours. i don't want to be checking my phone every <number> mins,1,cc.forestapp,Forest,3
hate it because cant download bbm sucks,0,com.bbm,BBM,1
there are a few bugs fix those and whatsapp will have no chance.,2,com.bbm,BBM,4
i wish the images were a bit smaller when i share them in fb messenger. they're way bigger than other emojis and kinda dominate the thread.,1,com.bitstrips.imoji,Bitmoji,3
this has always been a great app and i would have given it <number> stars but since the last upgrade nortons is telling me that the app is high risk. this seems to be because it is using large amounts of background data. what has changed?,1,com.booking,Booking.com,3
love the pics. need a bit more selection to things related to canada,2,com.bitstrips.imoji,Bitmoji,4
have to sign in every time i use the app,0,com.adobe.lrmobile,Adobe Lightroom,1
forced closed every time it opened. rubbish,0,com.booking,Booking.com,1
its good for downloading,2,com.UCMobile.intl,UC Browser,4
its good and easy to search.,2,com.UCMobile.intl,UC Browser,4
"since the last update jan <number> <number> i have been getting the ""unfortunately weather bug has stopped working"" and force closes it never did that before this last update.",1,com.aws.android,AccuWeather,3
there is problem with sync,1,cc.forestapp,Forest,3
great concept! amazing <url> that the bugs are <url> plant dies when i use any of the system apps (even when the system apps are automatically whitelisted ) like when i open chrome browser or even if i get a call and if i receive it!! this clearly shows that the white list is clearly not effective. please fix this and make a bigger change in lives!,2,cc.forestapp,Forest,4
this is a brilliant app for communication in teams. can't imagine a day without slackin' it up!,2,com.Slack,Slack,4
helpful and easy to manage your booking,2,com.booking,Booking.com,4
i love the app but i couldn't figure out how to get the app to my keyboard like it said i could do at the beginning,2,com.bitstrips.imoji,Bitmoji,4
great app! just wish the opacity layers on the radar were more <url> hardly any ads which is appreciated.,2,com.aws.android,AccuWeather,4
not working at all!!!!,0,com.adobe.lrmobile,Adobe Lightroom,1
it's a nice idea.,2,cc.forestapp,Forest,4
notify other uses that one of your contacts has deleted the app,2,com.bbm,BBM,4
i chose to not show the bit moji bubble but it atoll spores on every coast asp app. it's annoying. also on iphone it is part of the keyboard which makes more sense,1,com.bitstrips.imoji,Bitmoji,3
app isnt responding. crashes.,0,cc.forestapp,Forest,1
"i would like to see captions of crocheting, playing cards, and just more variety of clothes for seniors, li longer dresses or skirts. otherwise, great app.",2,com.bitstrips.imoji,Bitmoji,4
i love it but not happy with what's going on with it <url>,1,com.bitstrips.imoji,Bitmoji,3
"loved this app, but it stopped updating the temperature. i emailed them to inform them, but they haven't done anything. i even uninstalled the app and reinstalled; still saying its <number> when it's actually <number> .",0,com.aws.android,AccuWeather,1
app crashes every time i open it,0,com.Slack,Slack,1
app is easy to use,2,com.booking,Booking.com,4
"great app, but the forests shouldn't reset every day",2,cc.forestapp,Forest,4
nice and cute thought,2,cc.forestapp,Forest,4
poor display picture memory,0,com.bbm,BBM,1
long way to go until <number> stars,1,com.bitstrips.imoji,Bitmoji,3
"nice, wish it was more integrated in android's messaging app.",2,com.bitstrips.imoji,Bitmoji,4
"paid for adobe lightroom <number> , shouldn't need to upgrade to a subscription to use the app",0,com.adobe.lrmobile,Adobe Lightroom,1
more useful than chrome,2,com.UCMobile.intl,UC Browser,4
"if it fails to open,",1,com.adobe.lrmobile,Adobe Lightroom,3
requires subscription and is not open source.,0,com.adobe.lrmobile,Adobe Lightroom,1
only <number> raw files supported,1,com.adobe.lrmobile,Adobe Lightroom,3
i like this app. it makes it easy to keep track of all my bookings and be able to change then whenever and wherever i need to. sometimes i have problems searching for an particular accommodation for different dates tho (it doesn't allow to change the dates from the original ones) <url>,2,com.booking,Booking.com,4
"i've use the previous version of slack, was very similar to de desktop. now i'm not a fun of it, had to go to google just to see how to interact with it, bad ui/ux design, got lost playing with it, didn't know how to see the menu and feedback for the user is terrible when you change <url>",0,com.Slack,Slack,1
"i have <number> - <number> days, i can't upload picture on facebook?",0,com.UCMobile.intl,UC Browser,1
can't plant a tree,0,cc.forestapp,Forest,1
very use full app,2,com.adobe.lrmobile,Adobe Lightroom,4
video call ok but don't have original file sending picture quality and cannot send big file for movie and document or any kind of big capacity files,2,com.bbm,BBM,4
it helps me when i need to learn something,1,cc.forestapp,Forest,3
suggestions are annoying. i use it for work i don't need zoosk,1,com.bbm,BBM,3
